0.04,-3.4038e-07,0.0022107,0,0,0
0.187,7.4797e-07,0.0022962,0,0,0
0.288,1.1925e-06,0.00211,0,0,0
0.388,4.7991e-06,0.0019249,0,0,0
0.488,-2.1013e-06,0.002542,0,0,0
0.587,3.3043e-06,0.0024224,0,0,0
0.688,2.947e-06,0.0021436,0,0,0
0.789,-4.8536e-06,0.0025966,0,0,0
0.889,-1.68e-06,0.0025227,0,0,0
0.988,-6.1408e-06,0.0026924,0,0,0
1.089,-7.6109e-06,0.0026966,0,0,0
1.19,4.1476e-07,0.0025374,0,0,0
1.29,-6.0234e-06,0.0027888,0,0,0
1.389,-4.4757e-06,0.0026724,0,0,0
1.49,-1.0166e-05,0.0024768,0,0,0
1.591,-3.253e-06,0.0022375,0,0,0
1.691,1.4309e-06,0.0020507,0,0,0
1.79,-3.5866e-07,0.0025436,0,0,0
1.891,2.0727e-06,0.00266,0,0,0
1.992,-2.7727e-06,0.0023907,0,0,0
2.092,3.0881e-06,0.002352,0,0,0
2.192,-4.9528e-06,0.0025536,0,0,0
2.291,-1.0096e-05,0.0027826,0,0,0
2.392,-2.8767e-06,0.0024319,0,0,0
2.492,-6.6455e-06,0.0024045,0,0,0
2.592,-7.4629e-07,0.0022086,0,0,0
2.691,1.1612e-06,0.0022607,0,0,0
2.792,-2.9215e-06,0.0023313,0,0,0
2.892,-4.4083e-06,0.0022704,0,0,0
2.992,-4.2541e-06,0.0022573,0,0,0
3.091,-6.7804e-06,0.002488,0,0,0
3.192,-9.492e-07,0.0027468,0,0,0
3.293,-6.4689e-06,0.0026347,0,0,0
3.393,-7.4877e-06,0.0023078,0,0,0
3.493,-1.5251e-06,0.0024639,0,0,0
3.592,-4.7468e-06,0.002414,0,0,0
3.693,-4.2498e-06,0.0023675,0,0,0
3.793,-1.2658e-06,0.0024863,0,0,0
3.893,-1.3095e-06,0.0023942,0,0,0
3.992,2.683e-06,0.0026621,0,0,0
4.093,-7.3499e-06,0.0026484,0,0,0
4.194,-2.6576e-06,0.0024306,0,0,0
4.294,-3.0732e-06,0.0023185,0,0,0
4.394,4.6562e-07,0.0022102,0,0,0
4.493,6.4576e-06,0.0020075,0,0,0
4.594,3.4779e-06,0.0020074,0,0,0
4.694,-2.3604e-06,0.0023852,0,0,0
4.794,-1.1153e-05,0.0027808,0,0,0
4.893,-4.5747e-06,0.0026137,0,0,0
4.994,-6.1024e-06,0.0026045,0,0,0
5.095,-7.2982e-06,0.0025682,0,0,0
5.195,-6.275e-06,0.0024027,0,0,1
5.295,1.2468e-05,-0.032523,0,0,1
5.395,1.0912e-05,-0.03196,0,0,1
5.494,1.6004e-05,-0.031957,0,0,1
5.595,2.2817e-05,-0.031733,0,0,1
5.696,2.1013e-05,-0.031632,0,0,1
5.796,2.0211e-05,-0.031789,0,0,1
5.896,2.2063e-05,-0.03204,0,0,1
5.995,2.274e-05,-0.031751,0,0,1
6.096,2.4446e-05,-0.031718,0,0,1
6.196,2.1472e-05,-0.031832,0,0,1
6.296,1.8891e-05,-0.032076,0,0,1
6.395,2.6992e-05,-0.031872,0,0,1
6.496,2.0079e-05,-0.031852,0,0,1
6.596,2.3056e-05,-0.031724,0,0,1
6.696,2.7009e-05,-0.031775,0,0,1
6.795,2.666e-05,-0.031645,0,0,1
6.896,2.0548e-05,-0.031788,0,0,1
6.997,2.3735e-05,-0.031841,0,0,1
7.097,1.6743e-05,-0.031961,0,0,1
7.197,2.138e-05,-0.031924,0,0,1
7.296,2.0748e-05,-0.031767,0,0,1
7.397,1.5601e-05,-0.031673,0,0,1
7.497,2.5192e-05,-0.032007,0,0,1
7.597,1.9449e-05,-0.031577,0,0,1
7.696,2.1673e-05,-0.031629,0,0,1
7.797,2.09e-05,-0.031686,0,0,1
7.898,2.1045e-05,-0.031639,0,0,1
7.998,2.2727e-05,-0.031762,0,0,1
8.098,1.0559e-05,-0.031593,0,0,1
8.197,2.0854e-05,-0.031639,0,0,1
8.298,1.9899e-05,-0.031808,0,0,1
8.399,2.4425e-05,-0.031769,0,0,1
8.499,2.0802e-05,-0.031751,0,0,1
8.598,2.2144e-05,-0.031595,0,0,1
8.699,2e-05,-0.031716,0,0,1
8.8,1.7972e-05,-0.031658,0,0,1
8.9,1.6079e-05,-0.031811,0,0,1
9,1.1698e-05,-0.031743,0,0,1
9.099,1.8147e-05,-0.031592,0,0,1
9.2,2.7328e-05,-0.031751,0,0,1
9.3,3.1343e-05,-0.031656,0,0,1
9.4,2.3878e-05,-0.031421,0,0,1
9.499,2.6761e-05,-0.031531,0,0,1
9.6,2.2388e-05,-0.031548,0,0,1
9.701,2.2339e-05,-0.03147,0,0,1
9.801,2.6776e-05,-0.031577,0,0,1
9.9,2.6275e-05,-0.031283,0,0,1
10.001,2.1035e-05,-0.031472,0,0,1
10.102,3.1448e-05,-0.031371,0,0,1
10.202,2.8339e-05,-0.031456,0,0,1
10.302,2.6538e-05,-0.031643,0,0,2
10.402,1.8981e-06,-0.090848,0,0,2
10.502,5.4095e-06,-0.090998,0,0,2
10.601,6.9696e-06,-0.090847,0,0,2
10.702,6.4306e-06,-0.090979,0,0,2
10.803,8.8549e-06,-0.090761,0,0,2
10.903,6.2858e-06,-0.090675,0,0,2
11.003,2.8953e-06,-0.090658,0,0,2
11.102,6.4277e-06,-0.09043,0,0,2
11.203,5.7197e-06,-0.090499,0,0,2
11.303,7.428e-06,-0.090327,0,0,2
11.403,8.143e-06,-0.090141,0,0,2
11.503,7.3007e-06,-0.089994,0,0,2
11.602,7.0569e-06,-0.089831,0,0,2
11.703,3.3152e-06,-0.089612,0,0,2
11.803,7.9668e-06,-0.089394,0,0,2
11.903,7.6558e-06,-0.089191,0,0,2
12.003,5.3752e-06,-0.089124,0,0,2
12.102,7.3372e-06,-0.089095,0,0,2
12.203,6.5999e-06,-0.089093,0,0,2
12.303,9.8446e-07,-0.089174,0,0,2
12.403,4.2993e-06,-0.089271,0,0,2
12.502,6.4606e-06,-0.089461,0,0,2
12.603,6.126e-06,-0.089456,0,0,2
12.704,4.8943e-06,-0.089644,0,0,2
12.804,5.161e-06,-0.089683,0,0,2
12.904,4.5419e-06,-0.089791,0,0,2
13.003,8.4379e-06,-0.08987,0,0,2
13.104,1.139e-05,-0.090142,0,0,2
13.204,9.9069e-06,-0.09013,0,0,2
13.304,-5.0421e-07,-0.090324,0,0,2
13.403,3.2115e-06,-0.090174,0,0,2
13.504,4.3126e-06,-0.090317,0,0,2
13.605,4.5544e-06,-0.090301,0,0,2
13.705,5.527e-06,-0.090398,0,0,2
13.805,4.019e-06,-0.090367,0,0,2
13.904,-5.692e-06,-0.09062,0,0,2
14.005,4.8899e-06,-0.090369,0,0,2
14.105,-2.3685e-07,-0.090434,0,0,2
14.205,5.6624e-06,-0.090472,0,0,2
14.304,4.599e-06,-0.090419,0,0,2
14.405,4.8117e-06,-0.0904,0,0,2
14.506,3.4802e-06,-0.09037,0,0,2
14.606,3.7422e-06,-0.090167,0,0,2
14.706,-4.0772e-06,-0.090435,0,0,2
14.805,6.1617e-06,-0.090337,0,0,2
14.906,7.401e-06,-0.090395,0,0,2
15.007,4.0277e-06,-0.090309,0,0,2
15.107,3.8194e-06,-0.09029,0,0,2
15.207,3.7937e-06,-0.090378,0,0,2
15.306,4.6741e-06,-0.090381,0,0,2
15.408,5.6282e-06,-0.090353,0,0,3
15.507,-6.6881e-05,-0.26803,0,0,3
15.708,-1.2025e-05,-0.21003,0,0,3
15.808,-2.3148e-05,-0.20988,0,0,3
15.908,-3.2814e-05,-0.21357,0,0,3
16.007,-5.2743e-05,-0.22919,0,0,3
16.108,-5.5817e-05,-0.23727,0,0,3
16.209,-6.6672e-05,-0.24016,0,0,3
16.309,-6.7319e-05,-0.23997,0,0,3
16.409,-5.7685e-05,-0.23893,0,0,3
16.509,-6.9588e-05,-0.23773,0,0,3
16.608,-8.1061e-05,-0.23621,0,0,3
16.709,-8.5182e-05,-0.23317,0,0,3
16.81,-7.013e-05,-0.23042,0,0,3
16.91,-6.2387e-05,-0.2287,0,0,3
17.01,-7.3198e-05,-0.22888,0,0,3
17.109,-7.1438e-05,-0.22921,0,0,3
17.21,-7.1435e-05,-0.22958,0,0,3
17.31,-6.8896e-05,-0.23,0,0,3
17.41,-7.4935e-05,-0.23081,0,0,3
17.509,-7.8175e-05,-0.23183,0,0,3
17.61,-7.6912e-05,-0.23317,0,0,3
17.711,-7.2552e-05,-0.23403,0,0,3
17.811,-7.6445e-05,-0.235,0,0,3
17.911,-7.3823e-05,-0.23557,0,0,3
18.01,-9.7922e-05,-0.23559,0,0,3
18.111,-0.00010909,-0.23571,0,0,3
18.212,-0.0001203,-0.23582,0,0,3
18.312,-0.0001271,-0.23551,0,0,3
18.412,-0.00012944,-0.23525,0,0,3
18.511,-0.00012438,-0.23469,0,0,3
18.612,-0.0001157,-0.23419,0,0,3
18.713,-0.00010895,-0.23376,0,0,3
18.813,-0.00011257,-0.23384,0,0,3
18.913,-0.00011971,-0.23371,0,0,3
19.012,-0.00012662,-0.23357,0,0,3
19.113,-0.00012991,-0.23378,0,0,3
19.214,-0.00012126,-0.23365,0,0,3
19.314,-0.00012841,-0.23379,0,0,3
19.414,-0.0001327,-0.23376,0,0,3
19.513,-0.00013339,-0.23405,0,0,3
19.614,-0.00013465,-0.23415,0,0,3
19.715,-0.00013598,-0.23416,0,0,3
19.815,-0.00013435,-0.23462,0,0,3
19.915,-0.00012462,-0.23436,0,0,3
20.014,-0.00012451,-0.23448,0,0,3
20.115,-0.00011816,-0.23474,0,0,3
20.215,-0.00011617,-0.23499,0,0,3
20.315,-0.00011923,-0.23534,0,0,3
20.414,-0.00012288,-0.23567,0,0,3
20.515,-0.00011895,-0.23579,0,0,4
20.615,-0.00019812,-0.35643,0,0,4
20.715,-0.00024914,-0.39807,0,0,4
20.816,-0.00022869,-0.39821,0,0,4
20.916,-0.0002188,-0.39523,0,0,4
21.016,-0.00020885,-0.38979,0,0,4
21.115,-0.00020615,-0.38441,0,0,4
21.216,-0.00020852,-0.38212,0,0,4
21.316,-0.0002185,-0.3825,0,0,4
21.416,-0.00023127,-0.38275,0,0,4
21.515,-0.0002346,-0.38366,0,0,4
21.616,-0.00024415,-0.38485,0,0,4
21.717,-0.00024699,-0.38643,0,0,4
21.817,-0.00025224,-0.38795,0,0,4
21.917,-0.00025525,-0.38927,0,0,4
22.016,-0.000265,-0.39079,0,0,4
22.117,-0.00026493,-0.39204,0,0,4
22.217,-0.00027062,-0.39332,0,0,4
22.317,-0.00026872,-0.3943,0,0,4
22.416,-0.00027685,-0.39481,0,0,4
22.517,-0.00027504,-0.39504,0,0,4
22.618,-0.00027645,-0.39497,0,0,4
22.718,-0.00027669,-0.39494,0,0,4
22.818,-0.00027478,-0.39494,0,0,4
22.917,-0.00027655,-0.39483,0,0,4
23.018,-0.00027209,-0.39476,0,0,4
23.118,-0.00027436,-0.39446,0,0,4
23.218,-0.00027813,-0.39412,0,0,4
23.317,-0.00027346,-0.39419,0,0,4
23.418,-0.00027712,-0.39365,0,0,4
23.519,-0.00027427,-0.39332,0,0,4
23.619,-0.00027199,-0.39312,0,0,4
23.719,-0.00027653,-0.39273,0,0,4
23.818,-0.0002741,-0.39271,0,0,4
23.919,-0.00027442,-0.39265,0,0,4
24.02,-0.00027366,-0.39262,0,0,4
24.12,-0.00027494,-0.39271,0,0,4
24.221,-0.00027305,-0.39287,0,0,4
24.321,-0.0002734,-0.39309,0,0,4
24.422,-0.00027345,-0.3934,0,0,4
24.523,-0.00027639,-0.39397,0,0,4
24.624,-0.0002752,-0.39448,0,0,4
24.724,-0.00027455,-0.39508,0,0,4
24.825,-0.00027788,-0.39575,0,0,4
24.926,-0.00027772,-0.39671,0,0,4
25.026,-0.00027798,-0.39723,0,0,4
25.127,-0.00028102,-0.39781,0,0,4
25.227,-0.00027981,-0.39836,0,0,4
25.327,-0.0002834,-0.39863,0,0,4
25.427,-0.00027791,-0.39909,0,0,4
25.526,-0.00027897,-0.39911,0,0,4
25.627,-0.00028341,-0.39891,0,0,5
25.727,-0.00056662,-0.52207,0,0,5
25.828,-0.00059373,-0.53602,0,0,5
25.929,-0.00060701,-0.54043,0,0,5
26.029,-0.00060564,-0.53942,0,0,5
26.129,-0.00060148,-0.53678,0,0,5
26.228,-0.00059938,-0.53326,0,0,5
26.329,-0.00060086,-0.53319,0,0,5
26.43,-0.00060247,-0.53348,0,0,5
26.53,-0.00060007,-0.53462,0,0,5
26.63,-0.00060236,-0.53589,0,0,5
26.729,-0.00060186,-0.53742,0,0,5
26.83,-0.00060186,-0.53846,0,0,5
26.931,-0.00060929,-0.53939,0,0,5
27.031,-0.00060918,-0.5399,0,0,5
27.131,-0.00060733,-0.54017,0,0,5
27.23,-0.00060956,-0.54005,0,0,5
27.331,-0.00060957,-0.53994,0,0,5
27.432,-0.00061252,-0.53993,0,0,5
27.532,-0.00060925,-0.53962,0,0,5
27.632,-0.00060943,-0.53965,0,0,5
27.731,-0.00060518,-0.53936,0,0,5
27.832,-0.00061135,-0.53895,0,0,5
27.933,-0.00060837,-0.53902,0,0,5
28.033,-0.00060712,-0.53907,0,0,5
28.133,-0.00060684,-0.53899,0,0,5
28.232,-0.0006061,-0.53904,0,0,5
28.333,-0.00060452,-0.53903,0,0,5
28.434,-0.00060861,-0.53901,0,0,5
28.534,-0.00060913,-0.53945,0,0,5
28.634,-0.00060745,-0.53955,0,0,5
28.733,-0.00060829,-0.53998,0,0,5
28.834,-0.00060715,-0.54059,0,0,5
28.935,-0.00061342,-0.54116,0,0,5
29.035,-0.00061313,-0.54152,0,0,5
29.135,-0.00061135,-0.54186,0,0,5
29.234,-0.00061335,-0.54204,0,0,5
29.335,-0.00061134,-0.542,0,0,5
29.537,-0.00061312,-0.54193,0,0,5
29.638,-0.0006151,-0.54174,0,0,5
29.738,-0.00061205,-0.54176,0,0,5
29.839,-0.0006135,-0.54156,0,0,5
29.94,-0.00061259,-0.5415,0,0,5
30.041,-0.00060986,-0.54146,0,0,5
30.141,-0.00061262,-0.54131,0,0,5
30.242,-0.00061125,-0.54132,0,0,5
30.343,-0.00061088,-0.5413,0,0,5
30.444,-0.0006123,-0.54132,0,0,5
30.545,-0.00061136,-0.54145,0,0,5
30.645,-0.00061289,-0.54153,0,0,5
30.747,-0.00060916,-0.54158,0,0,6
30.847,-0.00095025,-0.65682,0,0,6
30.947,-0.00094831,-0.6563,0,0,6
31.048,-0.00094761,-0.65607,0,0,6
31.148,-0.00094801,-0.65615,0,0,6
31.248,-0.00094783,-0.65762,0,0,6
31.347,-0.0009556,-0.65973,0,0,6
31.447,-0.00095436,-0.66074,0,0,6
31.548,-0.00095744,-0.66113,0,0,6
31.648,-0.0009591,-0.66114,0,0,6
31.748,-0.00095711,-0.66099,0,0,6
31.847,-0.00095689,-0.66018,0,0,6
31.948,-0.00095858,-0.65966,0,0,6
32.049,-0.00095699,-0.65949,0,0,6
32.149,-0.00095638,-0.65954,0,0,6
32.249,-0.00096078,-0.65992,0,0,6
32.348,-0.00095784,-0.66078,0,0,6
32.449,-0.00095845,-0.66205,0,0,6
32.55,-0.00096073,-0.66229,0,0,6
32.65,-0.00096075,-0.66239,0,0,6
32.75,-0.00096455,-0.66185,0,0,6
32.849,-0.00096393,-0.66135,0,0,6
32.95,-0.00095918,-0.66088,0,0,6
33.051,-0.00096208,-0.66071,0,0,6
33.151,-0.00095997,-0.6607,0,0,6
33.251,-0.00096442,-0.66099,0,0,6
33.35,-0.00096224,-0.66164,0,0,6
33.451,-0.00096433,-0.66255,0,0,6
33.552,-0.00096344,-0.66292,0,0,6
33.652,-0.00096547,-0.66301,0,0,6
33.752,-0.00096503,-0.66295,0,0,6
33.851,-0.00096603,-0.66284,0,0,6
33.952,-0.00096738,-0.66276,0,0,6
34.053,-0.00096581,-0.6623,0,0,6
34.153,-0.0009657,-0.6621,0,0,6
34.253,-0.00096433,-0.66188,0,0,6
34.352,-0.0009662,-0.66193,0,0,6
34.453,-0.00096375,-0.66208,0,0,6
34.554,-0.00096667,-0.66252,0,0,6
34.655,-0.00096539,-0.66278,0,0,6
34.756,-0.00096748,-0.66327,0,0,6
34.856,-0.00096535,-0.66354,0,0,6
34.957,-0.00096991,-0.66347,0,0,6
35.158,-0.00096687,-0.66333,0,0,6
35.258,-0.00096829,-0.66314,0,0,6
35.357,-0.00096857,-0.66292,0,0,6
35.458,-0.00096702,-0.66281,0,0,6
35.558,-0.00096794,-0.66251,0,0,6
35.658,-0.00096661,-0.66257,0,0,6
35.758,-0.00096719,-0.66263,0,0,6
35.858,-0.00096829,-0.66286,0,0,7
35.958,-0.001572,-0.80837,0,0,7
36.057,-0.0016032,-0.81567,0,0,7
36.158,-0.0016386,-0.81892,0,0,7
36.259,-0.001662,-0.82283,0,0,7
36.359,-0.0016832,-0.8265,0,0,7
36.459,-0.0017059,-0.82957,0,0,7
36.558,-0.0017237,-0.83199,0,0,7
36.659,-0.0017389,-0.83284,0,0,7
36.76,-0.0017489,-0.83389,0,0,7
