0.051,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.187,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.498,0.086,0.325,1.414,2.716,2.770,2.684
0.287,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.391,0.093,0.318,0.327,0.704,0.976,1.311
0.387,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.487,0.084,0.300,0.337,0.236,0.127,-0.113
0.487,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.449,0.080,0.297,0.288,0.220,0.079,-0.148
0.587,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.521,0.087,0.343,0.323,0.237,0.078,-0.149
0.687,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.437,0.086,0.283,0.271,0.175,0.028,-0.194
0.788,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.449,0.115,0.291,0.283,0.204,0.055,-0.193
0.887,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.539,0.137,0.291,0.333,0.348,0.291,0.201
0.987,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.448,0.078,0.293,0.317,0.213,0.065,-0.196
1.087,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.488,0.085,0.306,0.258,0.143,-0.026,-0.278
1.187,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.474,0.081,0.294,0.278,0.140,-0.019,-0.292
1.287,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.449,0.081,0.273,0.313,0.325,0.282,0.162
1.387,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.454,0.090,0.280,0.282,0.101,-0.023,-0.299
1.487,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.512,0.084,0.307,0.253,0.135,-0.068,-0.324
1.588,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.489,0.077,0.272,0.248,0.139,-0.074,-0.353
1.687,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.466,0.081,0.271,0.333,0.337,0.288,0.160
1.787,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.469,0.086,0.270,0.227,0.086,-0.085,-0.396
1.887,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.452,0.084,0.280,0.206,0.074,-0.140,-0.412
1.988,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.486,0.077,0.272,0.225,0.077,-0.143,-0.410
2.087,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.464,0.085,0.269,0.303,0.308,0.249,0.106
2.187,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.457,0.080,0.266,0.223,0.085,-0.152,-0.436
2.287,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.471,0.080,0.280,0.189,0.009,-0.226,-0.505
2.388,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.468,0.083,0.281,0.248,0.047,-0.177,-0.505
2.488,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.463,0.085,0.276,0.289,0.277,0.186,0.047
2.588,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.468,0.087,0.272,0.312,0.305,0.226,0.075
2.688,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.462,0.084,0.280,0.319,0.315,0.223,0.051
2.789,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.464,0.087,0.275,0.319,0.305,0.212,0.046
2.889,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.490,0.082,0.277,0.297,0.335,0.314,0.261
2.989,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.490,0.075,0.271,0.290,0.323,0.321,0.324
3.089,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.494,0.089,0.281,0.295,0.322,0.307,0.247
3.189,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.495,0.084,0.269,0.293,0.326,0.294,0.232
3.289,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.486,0.091,0.268,0.293,0.326,0.296,0.231
3.389,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.481,0.092,0.281,0.286,0.329,0.330,0.333
3.489,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.468,0.081,0.275,0.315,0.343,0.317,0.246
3.589,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.468,0.085,0.285,0.318,0.344,0.311,0.233
3.689,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.474,0.085,0.269,0.305,0.326,0.303,0.225
3.789,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.466,0.081,0.281,0.291,0.336,0.335,0.332
3.889,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.467,0.081,0.271,0.320,0.348,0.317,0.239
3.989,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.471,0.083,0.275,0.307,0.334,0.302,0.226
4.089,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.467,0.085,0.272,0.302,0.334,0.296,0.214
4.189,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.475,0.083,0.274,0.299,0.341,0.339,0.327
4.289,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.464,0.085,0.275,0.318,0.346,0.310,0.221
4.389,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.486,0.080,0.269,0.300,0.320,0.276,0.183
4.489,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.501,0.100,0.275,0.313,0.298,0.267,0.154
4.589,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.489,0.092,0.274,0.305,0.347,0.346,0.329
4.689,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.507,0.085,0.276,0.320,0.328,0.283,0.179
4.789,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.488,0.082,0.274,0.327,0.326,0.263,0.170
4.890,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.490,0.082,0.276,0.325,0.327,0.282,0.173
4.990,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.487,0.085,0.274,0.296,0.342,0.343,0.329
5.090,0.000,2.753,0.400,1.425,0.000,0.000,0.000,0.000,5.386,0.499,0.080,0.272,0.303,0.354,0.356,0.342
