
0.113,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.279,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.040,0.065,0.072,3.617,4.473,5.386,5.386
0.380,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.030,0.063,0.075,0.267,0.694,1.194,1.947
0.481,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.031,0.082,0.074,0.010,0.047,0.062,0.229
0.581,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.028,0.081,0.079,0.006,-0.006,-0.039,0.038
0.680,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.101,0.077,0.005,0.019,0.056,0.218
0.781,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.104,0.077,0.026,0.071,0.097,0.284
0.881,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.103,0.078,0.004,-0.001,-0.025,0.061
0.980,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.029,0.101,0.073,0.001,0.077,0.100,0.300
1.081,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.035,0.108,0.078,0.029,0.075,0.121,0.294
1.182,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.083,0.104,0.036,0.011,-0.018,0.073
1.282,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.037,0.082,0.091,0.021,0.013,-0.037,0.004
1.381,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.082,0.074,-0.003,0.006,-0.013,0.093
1.482,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.070,0.084,0.074,0.009,0.019,-0.005,0.108
1.582,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.053,0.081,0.068,0.015,0.006,-0.037,0.012
1.681,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.050,0.081,0.077,0.006,0.015,-0.003,0.121
1.782,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.077,0.080,0.080,0.003,0.026,0.017,0.139
1.883,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.081,0.079,0.003,-0.006,-0.040,0.011
1.983,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.111,0.081,0.076,0.011,-0.003,-0.055,-0.030
2.082,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.115,0.083,0.074,0.009,-0.001,-0.036,0.027
2.183,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.121,0.081,0.072,0.010,0.006,-0.043,0.024
2.283,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.081,0.076,0.013,-0.003,-0.052,-0.019
2.382,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.084,0.086,0.082,0.016,0.000,-0.037,0.032
2.483,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.076,0.083,0.081,0.010,0.008,-0.027,0.049
2.584,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.074,0.088,0.073,0.015,-0.007,-0.048,-0.018
2.684,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.072,0.102,0.076,-0.508,-0.906,-1.117,-1.204
2.783,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.071,0.082,0.075,0.007,-0.002,-0.052,-0.012
2.884,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.080,0.074,0.011,0.000,-0.058,-0.022
2.984,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.083,0.073,-0.460,-0.839,-1.045,-1.130
3.083,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.085,0.077,0.007,-0.015,-0.064,-0.027
3.184,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.089,0.090,0.076,0.017,-0.006,-0.050,-0.015
3.285,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.084,0.082,-0.204,-0.444,-0.598,-0.695
3.385,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.078,0.073,-0.987,-1.762,-2.125,-2.350
3.484,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.081,0.079,-0.017,-0.091,-0.193,-0.235
3.585,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.084,0.073,0.010,-0.012,-0.077,-0.077
3.685,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.080,0.075,-0.966,-1.728,-2.075,-2.285
