
0.108,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.265,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.041,0.062,0.075,4.809,5.386,5.386,5.386
0.365,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.027,0.081,0.072,-0.695,-0.740,-0.348,0.473
0.466,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.033,0.089,0.072,-0.870,-1.534,-1.865,-2.054
0.566,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.035,0.105,0.092,-0.898,-1.810,-2.351,-2.776
0.665,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.034,0.105,0.074,-0.824,-1.466,-1.789,-1.966
0.766,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.038,0.103,0.083,-0.792,-1.451,-1.756,-1.937
0.867,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.039,0.080,0.078,-0.916,-1.821,-2.342,-2.752
0.966,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.035,0.083,0.074,-0.663,-1.439,-1.984,-2.490
1.067,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.031,0.085,0.085,-0.939,-1.805,-2.342,-2.721
1.168,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.040,0.083,0.073,-0.678,-1.465,-2.024,-2.520
1.267,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.070,0.099,0.072,-0.057,-0.434,-0.780,-1.219
1.367,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.084,0.077,-0.699,-1.529,-2.076,-2.571
1.468,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.078,0.074,-0.731,-1.554,-2.117,-2.618
1.568,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.080,0.078,-0.079,-0.468,-0.824,-1.278
1.667,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.031,0.088,0.076,-0.766,-1.602,-2.179,-2.674
1.768,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.085,0.074,-0.774,-1.618,-2.194,-2.698
1.869,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.029,0.086,0.075,-0.168,-0.552,-0.965,-1.394
1.968,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.032,0.082,0.078,0.097,-0.041,-0.182,-0.468
2.068,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.047,0.089,0.082,-0.150,-0.596,-0.974,-1.445
2.169,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.038,0.084,0.078,-0.151,-0.613,-0.999,-1.464
2.268,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.044,0.085,0.082,0.029,-0.073,-0.288,-0.535
2.368,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.031,0.085,0.074,-0.188,-0.620,-1.039,-1.486
2.469,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.030,0.090,0.098,-0.206,-0.646,-1.081,-1.520
2.569,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.031,0.086,0.075,0.044,-0.113,-0.320,-0.626
2.668,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.047,0.084,0.087,-0.229,-0.693,-1.098,-1.552
2.769,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.037,0.081,0.080,-0.220,-0.670,-1.091,-1.537
2.870,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.027,0.084,0.077,0.030,-0.087,-0.336,-0.609
2.969,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.037,0.086,0.075,0.113,0.108,0.029,-0.096
3.069,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.033,0.082,0.076,0.004,-0.181,-0.414,-0.716
3.170,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.033,0.082,0.071,0.033,-0.152,-0.370,-0.699
3.269,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.029,0.084,0.070,0.112,0.116,0.026,-0.128
3.369,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.069,0.083,0.082,0.015,-0.172,-0.417,-0.764
3.470,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.072,0.086,0.072,-0.022,-0.210,-0.475,-0.777
3.570,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.071,0.079,0.076,0.113,0.088,0.001,-0.158
3.669,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.072,0.098,0.073,-0.014,-0.219,-0.493,-0.828
3.770,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.079,0.077,0.082,0.011,-0.230,-0.487,-0.817
3.871,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.074,0.085,0.058,0.089,0.077,-0.010,-0.181
3.970,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.074,0.092,0.074,0.116,0.151,0.143,0.087
4.070,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.075,0.086,0.074,0.120,0.087,0.001,-0.193
4.171,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.075,0.088,0.075,0.110,0.083,-0.019,-0.213
4.271,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.076,0.082,0.071,0.109,0.154,0.136,0.079
4.370,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.075,0.085,0.077,0.120,0.077,-0.031,-0.235
4.471,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.078,0.084,0.097,0.114,0.064,-0.041,-0.248
4.571,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.085,0.082,0.075,0.118,0.152,0.123,0.054
4.671,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.074,0.086,0.079,0.087,0.027,-0.099,-0.306
4.770,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.074,0.084,0.081,0.094,0.026,-0.095,-0.313
4.871,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.074,0.090,0.075,0.056,-0.012,-0.146,-0.350
4.972,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.076,0.085,0.081,0.119,0.134,0.113,0.033
5.071,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.070,0.085,0.075,0.122,0.176,0.179,0.177
5.171,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.076,0.084,0.082,0.126,0.151,0.113,0.032
5.272,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.075,0.085,0.074,0.133,0.149,0.122,0.025
5.373,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.075,0.093,0.075,0.121,0.174,0.181,0.170
5.474,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.082,0.082,0.220,0.240,0.305,0.315,0.349
5.573,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.069,0.089,0.276,0.717,1.111,1.271,1.430
5.673,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.075,0.087,0.254,0.283,0.341,0.354,0.381
5.774,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.076,0.082,0.257,0.285,0.350,0.359,0.389
5.874,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.077,0.082,0.258,0.562,0.840,0.984,1.111
